"","OC","pH","Conductivity","DO","BOD","COD","SS","TN","TP"
"1830",0,8.25,218,9.95,0.55,3.6,0.85,1.615,0.025
"1831",0,8.05,267,12.2,0.5,1.85,1.9,2.5195,0.011
"1832",0,7.45,250.5,8.45,0.45,2.1,2.8,2.232,0.023
"1833",0,8.45,174.5,9.75,2,3.3,11,2.64,0.019
"1834",0,8.25,182,9.35,1.75,2.75,5.2,2.204,0.0435
"1836",0,7.95,199,8.45,1.25,2.55,1.2,2.5995,0.0435
"1837",0,8.15,175.5,10.9,1.95,3.35,4.4,2.933,0.024
"1838",0,8.1,194,9.85,1,3.15,2.6,2.513,0.0455
"1839",0,8.2,202,11.2,1.5,3.3,6.4,2.07,0.029
"1840",0,8.25,285,8.3,0.75,2.15,4.3,2.7195,0.058
"1841",0,7.95,241,9.45,2.05,4.25,5.2,2.5215,0.038
"1842",0,8,287,9.75,2.75,5.35,5.2,2.0385,0.045
"1843",0,8.05,217,9.5,1.95,2.25,3.65,2.817,0.035
"1844",0,8.05,245,9.35,1,5.1,1.3,1.885,0.047
"1845",0,8.5,224.5,12.05,0.8,3,3.05,2.225,0.0245
"1846",0,8.55,219.5,11.55,1.05,1.9,4.6,2.6615,0.026
"1847",0,8.15,264,11.05,2.05,3.45,5.2,2.861,0.0485
"1848",0,7.7,282,9.05,1.2,2.6,1.7,3.619,0.0755
"1849",0,8.1,303,12.15,1.1,2.75,5,2.6715,0.029
"1850",0,7.95,301.5,9,1,2.8,6.3,2.5515,0.0565
"1851",0,8.5,272.5,10.8,1.4,2.15,3.7,2.034,0.0175
"1852",0,7.95,277.5,10.2,0.75,2.15,2.5,2.8485,0.0615
"1853",0,7.7,286.5,10.7,1.95,2.65,5.35,3.1995,0.0685
"1854",0,7.85,278,7.65,1.3,3,3.6,3.162,0.0785
"1878",0,7.6,250,9.3,1.35,4.9,7.1,4.221,0.0685
"1880",0,7.55,218.5,8.25,1.25,4.65,9.5,3.1185,0.1045
"1882",0,7.48571428571429,306.428571428571,7.54285714285714,1.88571428571429,4.7,10.5285714285714,4.81042857142857,0.112
"1884",0,7.88571428571429,263.285714285714,9.61428571428571,1.57142857142857,4.7,9.75714285714286,4.68171428571429,0.0708571428571429
"1885",0,7.71111111111111,236.222222222222,11.3333333333333,3.06666666666667,4.92222222222222,13,4.34444444444444,0.0788888888888889
"1887",0,8.07777777777778,267.555555555556,10.6111111111111,2.77777777777778,5.3,9.5,4.15666666666667,0.0633333333333333
"1888",0,7.9,210.333333333333,8.48888888888889,1.94444444444444,4.93333333333333,12.0777777777778,4.613,0.0934444444444444
"1889",0,8.46666666666667,231.444444444444,10.3888888888889,2.84444444444444,5.51111111111111,10.6555555555556,4.40322222222222,0.0685555555555556
"1890",0,8.43333333333333,168,9.07777777777778,1.26666666666667,3.98888888888889,9.66666666666667,3.59555555555556,0.074
"1891",0,7.8875,238,9.5,2.45,4.95,11.925,3.468,0.084375
"1892",0,7.9375,249,8.4625,1.175,4.1875,12.9625,3.204125,0.088625
"1895",0,8.2,219,11.2,3.15,5.25,7.4,2.6455,0.0965
"1896",0,7.75,177.5,10.15,0.8,2.95,7.2,2.5075,0.1095
"1898",0,7.45,211,7.6,1.35,4.3,11.4,3.106,0.122
"1903",0,7.75,276.5,9.9,2.8,5.5,7.5,3.8345,0.0785
"1905",0,7.75,273.5,9.5,1.9,5.15,9.3,4.0165,0.0635
"1906",0,7.95,216.5,9.5,1.1,4.5,13.9,3.266,0.0585
"1907",0,7.65,246,11,2,5.35,7.55,3.4575,0.0495
"1908",0,7.75,221.5,9.95,1.25,4.55,15.6,3.3565,0.0735
"1909",0,7.95,289.5,11.2,2.6,5.75,9.85,3.7035,0.043
"1910",0,8,240,9.55,0.95,5.25,15.55,2.944,0.087
"1911",0,8,276,10.5,2.2,5.4,8.3,3.481,0.034
"1912",0,7.35,189,9.65,0.85,3.7,8,3.0095,0.0545
"1913",0,8.4,237.5,12.35,2.65,6.45,9.5,3.326,0.0655
"1914",0,7.5,229,7.6,1.2,4.9,10.8,3.637,0.1055
"1918",0,8.35,344.5,9.35,1.55,3.6,4.2,4.578,0.06
"1928",0,7.6,401.5,8.4,1.6,3.15,4.3,4.3855,0.077
"2107",0,8.04285714285714,279,8.4,1.77142857142857,4.8,14.8714285714286,4.41257142857143,0.112142857142857
"2136",1,8.0375,302.25,9.4625,2.475,4.4125,9.425,3.4965,0.0885
"2137",1,7.74285714285714,381,8.7,1.88571428571429,3.91428571428571,11.4714285714286,2.65457142857143,0.0847142857142857
"2143",1,7.5,327.5,9.2,1.3,3.5,3.6,3.601,0.0495
"2144",1,7.6,362.5,9.95,2.65,4.9,8,3.8665,0.0675
"2154",1,8,94.5,10,0.9,2.6,5.2,1.7285,0.0175
"2155",1,8.3,134,11.2,0.55,2,1.6,1.117,0.0115
"2156",1,8.2,135.5,11.15,0.65,2.65,5.6,1.153,0.0255
"2157",1,8.1,123.5,11.05,0.65,1.95,4.3,1.2355,0.0385
"2158",1,7.95,126,10.8,1.05,2.95,4.6,0.7655,0.0415
"2159",1,8,140,9.8,0.6,1.9,3.5,0.5895,0.013
"2160",1,8.4,184.5,10.15,0.85,3.85,7.8,0.6325,0.0175
"2161",1,8.4,200.5,9.35,0.45,3.25,6.1,0.2755,0.022
"2162",1,8.25,170,11.85,1.25,4.4,7.8,0.912,0.036
"2163",1,8.25,153,10.45,0.5,2.95,3.2,0.685,0.0155
"2164",1,8.25,140.5,11.5,0.95,3.05,4.7,1.527,0.0335
"2165",1,8.1,144.5,9.35,0.95,4.15,14.4,0.836,0.047
"2166",1,8.45,186,11.8,1.1,2.7,6.85,0.7595,0.0235
"2168",0,8.4,203,11,1.4,4.8,6.15,1.1595,0.0205
"2169",0,8.35,148,10.05,0.5,2.4,4.4,0.9585,0.0165
"2170",1,8.2,214.5,10.7,1.5,3.9,9.7,0.6905,0.027
"2171",1,8.45,151,9.55,0.45,2.65,6.8,0.6795,0.014
"2172",0,8.5,156,11.3,0.95,3.95,4.5,0.835,0.052
"2173",0,7.95,122.5,9.65,0.45,2.1,6.6,0.9685,0.0245
"2174",0,8.1,118,10.3,1.45,2.9,4.3,1.3975,0.0175
"2175",1,8.25,121.5,9.6,0.65,3.35,7.8,0.8685,0.029
"2176",0,7.9,140,11.3,0.75,2.4,2.05,3.2855,0.012
"2177",0,8.05,148.5,11.2,0.45,2.05,2.1,3.919,0.024
"2178",1,8.65,131,11.25,0.95,2.3,0.65,4.558,0.016
"2179",0,7.55,135.5,9.55,0.85,1,1.55,1.981,0.008
"2180",0,7.7,107,11.3,0.85,1.4,1.8,2.094,0.012
"2181",0,7.15,128.5,8.55,2,1.35,2.9,2.019,0.011
"2182",0,7.35,141.5,10.65,1.7,1.7,2.45,2.411,0.018
"2183",0,7.25,148,10.05,1.05,2.05,8.9,1.674,0.011
"2184",0,7.55,149,8.55,1.95,2.25,6.9,2.217,0.012
"2185",0,7.35,198.5,9,0.8,1.3,4,2.4185,0.023
"2186",0,7.6,145,10.6,1.2,1.65,7.5,2.6565,0.028
"2187",0,7.55,145,8.8,0.95,1.8,2.8,1.7785,0.018
"2188",1,8.5,184.5,11.45,1.95,2.45,6.3,3.089,0.0135
"2189",0,8,148,8.7,0.85,1.45,3.4,2.8065,0.014
"2190",1,8,94,10.25,1.4,4.45,10.4,2.3315,0.054
"2191",0,8.35,118.5,10.9,0.95,2.15,3.3,1.7025,0.028
"2192",1,8.2,139,11.7,2.25,4.4,9.5,2.143,0.046
"2194",0,7.9,134,11,1.65,4.05,13.7,2.422,0.117
"2195",1,8.2,132,9.7,0.6,2.15,8.2,1.527,0.018
"2197",1,8.05,173.5,10.8,0.75,3.2,8.1,1.7205,0.033
"2198",0,8.05,210.5,12.1,1.15,4.5,12.5,2.9245,0.0675
"2199",1,8.4,175,11.05,0.5,2.85,3.4,1.591,0.0255
"2200",0,7.8,121.5,10.25,1.1,4,15.35,2.79,0.053
"2201",0,8,170,10.05,0.7,3.1,2.35,2.2325,0.0425
"2202",0,8.4,187.5,11.4,1.9,6.05,7.9,2.3855,0.035
"2203",1,8.4,156,10.45,0.55,2.95,3.3,2.1655,0.0165
"2204",0,7.75,145,11.95,1.4,2.85,1.6,4.604,0.1035
"2205",0,7.85,166.5,10,0.6,2.85,3.4,4.8885,0.05
"2206",0,7.95,137,9.25,0.75,2.75,5.6,4.148,0.03
"2211",1,7.05,276.5,10.5,1.55,3.25,1.4,4.0805,0.0245
"2212",1,7.25,249.5,11.65,1.55,4.1,3,4.7025,0.0255
"2259",0,8.05,103.5,10.3,1.35,3.85,7.9,2.2455,0.0335
"2260",0,8.2,156,10.85,1,2.8,4.7,2.116,0.0215
"2261",0,8.2,286.5,12.2,1.95,5.3,6.3,2.6045,0.0405
"2263",0,7.65,288.5,10.6,2.5,5.9,7.3,3.5765,0.0935
"2264",0,7.8,304,9.15,0.9,3.85,10.4,3.1235,0.0235
"2267",0,7.9,449,12.25,2.6,6,7.8,4.5625,0.082
"2268",0,8.15,447,10.45,1.05,4.75,5.7,2.9795,0.026
"2270",0,8.05,358.5,9.95,1,3,4.8,3.094,0.0255
"2272",1,8.2,295,9.9,0.75,3.15,3.7,3.141,0.014
"2273",0,8.1,226.5,9.45,1.6,5.05,6.9,4.7765,0.045
"2274",0,7.9,278.5,10.45,1.2,4.1,11.3,2.781,0.0295
"2278",0,7.7,279,9.8,0.8,3.5,6.5,2.961,0.0235
"2280",1,7.85,392.5,10.3,1.05,4.55,6.4,3.1115,0.0285
"2281",0,8,400,12.2,2,5.8,9.3,3.855,0.0925
"2282",1,8.15,419,10.25,0.95,4.4,8.3,2.9235,0.032
"2284",1,8.2,289,11.7,1.05,3.6,5.8,2.7215,0.024
"2286",1,8.3,310,10.05,0.75,3.4,2.8,3.4505,0.012
"2324",0,7.85,381,8.2,0.7,4.3,3.4,3.0255,0.0295
"2326",1,7.3,244.5,8.05,1.3,3.45,3.4,2.275,0.0155
"2327",0,7.95,254.5,10.05,1.6,4.25,6.6,3.028,0.0225
"2328",0,7.8,368.5,10.25,1.95,4.8,6,2.404,0.0405
"2330",0,7.95,376.5,10.45,1.75,4.65,10.2,2.99,0.085
"2332",0,7.8,416.5,11.2,2.55,4.9,7.4,2.342,0.0375
"2333",0,8.15,397.5,11.2,2.25,6.75,8.4,2.532,0.0355
"2334",0,7.75,274,9.6,2.25,4.45,5.8,1.9855,0.0575
"2336",1,7.7,328.5,9,1.7,3.35,3,3.729,0.032
"2347",1,8.1,93,9.81666666666667,1.03333333333333,2.56666666666667,3.86666666666667,0.923833333333333,0.0183333333333333
"2348",0,7.85714285714286,104,9.07142857142857,0.7,2.17142857142857,2.11428571428571,0.796857142857143,0.0117142857142857
"2349",0,8.28571428571429,131.571428571429,9.6,0.942857142857143,2.54285714285714,4.55714285714286,1.02885714285714,0.0158571428571429
"2350",1,8.18888888888889,102.666666666667,9.42222222222222,0.444444444444444,2,7.38888888888889,1.17811111111111,0.0125555555555556
"2365",0,7.9,390.5,12.6,2.8,3.75,5.4,3.3975,0.0585
"2366",1,7.8,290.5,10.05,0.55,3.3,6.8,2.256,0.018
"2368",1,7.25,342.5,10.5,1.7,4.05,2,3.2455,0.0375
"2370",0,7.15,440,10.2,1.75,2.95,6.2,1.98,0.045
"2378",1,7.4,332,8.75,1.55,3.15,3,3.325,0.039
"2380",0,7.75,365.5,10.55,1,3.9,2.2,2.67,0.046
"2382",1,7.55,313.5,7.95,1.55,3.75,7.4,2.579,0.031
"2383",1,7.7,369,12.3,2.65,5.25,12.8,3.725,0.0625
"2384",1,7.25,394,10.7,1.6,3.7,7.8,2.0125,0.05
"2392",1,7.7,442.5,9.15,1.7,3.65,3,4.413,0.049
"2408",0,7.15,326.5,10.1,1.05,3.2,1,4.3415,0.073
"2410",0,8.3,288.5,12.1,1.1,3,2.4,4.281,0.0695
"2412",0,8.45,393.5,12.15,1,2.55,5.05,3.9595,0.0575
"2416",1,7.3,371,11.35,1.05,4.3,2.4,2.8675,0.0965
"2418",0,7.6,322,11.35,0.9,3.05,10.9,2.7565,0.086
"2420",0,8.15,318,10.85,1.65,3.85,3.05,3.2095,0.058
"2421",0,7.85,215.5,11.25,2.35,3.55,3.2,4.3775,0.0995
"2424",0,7.45,197,9.05,1.05,2.95,0.8,3.809,0.0305
"2425",0,7.4,172,12.55,2.25,3.1,3.3,3.4265,0.079
"2426",0,7.4,241.5,9.05,2,2,1.7,4.547,0.0685
"2427",0,7.8,252.5,11.7,1.45,3.5,5.6,2.876,0.0695
"2428",0,7.5,266,9.55,1.15,1.2,1.6,3.488,0.0735
"2429",0,7.7,208.5,12.25,1.5,2.65,1,3.536,0.094
"2431",0,7.7,263.5,10.2,1.3,3.55,2.5,4.1185,0.095
"2432",0,7.25,284.5,8.25,1.55,1.45,2.3,3.02,0.1055
"2442",0,7.4,253.5,9,2.25,1.8,3.4,3.17,0.0945
"2444",0,7.6,262.5,8.75,2.05,4.15,2,3.872,0.126
"2474",0,7.6,434,8.8,1.7,2.5,0.65,4.2595,0.12
"2481",0,7.6,408.5,8.2,2,4.55,3.1,3.75,0.093
"2482",1,7.35,434,10.2,1.25,3.45,3.65,4,0.065
"2490",1,7.8,211.5,12,1.05,2.65,4.1,2.4395,0.039
"2492",0,7.9,253.5,10.45,1.8,3.4,7.2,2.6645,0.037
"2493",0,7.8,360,8.45,2.6,4.85,5.8,3.316,0.022
"2494",1,7.4,359,9.2,0.75,3.6,5,3.0375,0.0305
"2495",1,7.8,358,11.45,1.35,4.05,5.2,3.109,0.019
"2496",1,7.3,331,10.3,0.75,3.3,3.4,2.604,0.0195
"2497",0,7.7,340,11.2,1.1,4.25,7.2,3.8465,0.0145
"2498",1,7.05,394.5,9.5,0.75,3.55,3.6,2.3195,0.0325
"2499",0,7.2,417,11.3,1.25,4.25,9.2,3.115,0.0235
"2500",0,7.5,325,12.3,1.3,3.15,1.4,3.3745,0.0215
"2501",1,7.2,424,9.3,1.85,4.5,3.4,3.613,0.0105
"2504",1,7.4,340,9.5,0.95,3.6,6.6,2.975,0.013
"2506",0,7.4,266,8.5,1.55,2.95,4.8,3.3745,0.025
"2508",1,7.4,282.5,9.8,1.5,3.95,9,2.537,0.036
"2518",1,7.3,182.5,9.3,3.15,5.25,8.2,4.3175,0.051
"2522",1,7.4,367.5,10.95,1.75,5.05,7.2,4.1075,0.0385
"2526",1,7.4,401.5,8,1.25,4.65,5.4,4.019,0.034
"2583",1,7.7,177,10,1.1,3.55,3.95,3.4055,0.076
"2588",0,7.9,261.5,11.3,1.5,5.6,8.5,2.3105,0.0465
"2590",0,7.15,275.5,8.85,1.35,5.5,5.05,4.687,0.121
"2591",0,8.45,328.5,11.8,2.45,8.55,10.25,2.425,0.074
"2596",0,7.15,311.5,8.7,0.6,3.05,3.3,3.304,0.0655
"2597",0,8.35,284.5,11.95,2.3,6.35,8.4,3.0095,0.0675
"2598",0,7.95,216,9.05,0.9,3.15,3.05,3.6835,0.0595
"2600",0,7.35,335.5,8.75,1,4.15,15.6,4.485,0.115
"2602",1,8.2,211.5,10.8,1.95,5.6,1.95,2.2155,0.011
"2607",0,7.95,390,10.3,2.2,4.85,8.45,4.7355,0.1015
"2634",1,7.25,220,10.1,2.2,4.65,13.55,3.0175,0.0885
"2636",0,7.35,262.5,10.7,1.95,4.65,9.5,3.2415,0.0465
"2637",0,7.6,209,8.6,1.55,3.5,5.6,2.3805,0.0345
"2638",0,7.9,234.5,10.4,1.75,4,4.9,2.239,0.048
"2639",1,7.7,263.5,9.55,1.75,3.95,13.85,2.2615,0.066
"2642",0,7.8,290.5,9.2,2.2,5.85,6.85,1.9695,0.067
"2643",1,7.85,337,9.5,1.15,4.55,4.55,1.6385,0.0245
"2645",1,7.85,381.5,9.05,1.75,4.75,6.95,1.8695,0.0765
"2646",0,8.25,337,8.55,2.55,6.45,10.1,2.148,0.0615
"2647",1,7.75,401.5,8.8,0.95,4,7.9,2.435,0.0355
"2738",0,7.45,360.5,10.1,1.6,4.45,13.85,2.452,0.0835
"2790",0,7.4,96.5,10.35,1,3.1,1.6,1.5925,0.0175
"2791",0,7.45,68,9.4,0.75,2.1,0.7,0.9375,0.01
"2792",0,7.1,123.5,10.6,0.7,1.7,2.5,1.7435,0.0125
"2796",0,8.45,183.5,9.95,1.45,3.4,3.6,1.508,0.015
"2797",0,8.65,203,10,0.65,2.35,1.45,1.349,0.013
"2798",1,8.25,113,11.2,0.6,2.95,1.6,1.759,0.0155
"2801",0,8.7,263.5,10.4,0.5,2.35,0.85,1.109,0.014
"2803",0,8.6,117.5,9.15,0.85,2.2,0.85,0.6975,0.0195
"2848",0,7.9,169,10.25,0.25,2.25,4.15,1.1785,0.0255
"2851",0,8.05,189,11.35,0.3,3.2,3.25,1.6545,0.018
"2852",0,7.8,201.5,8.15,0.6,3.2,1.8,1.575,0.029
"2853",0,8.45,188.5,9.15,0.9,3.15,3.6,1.5375,0.0175
"2854",0,8,145,10.2,1,3.05,3.15,0.9485,0.014
"2855",0,8.15,190.5,12.15,0.6,3.15,2.6,1.55,0.017
"2856",0,8,187.5,10.25,0.55,4.1,1.15,1.7525,0.032
"2858",0,7.6,120,10.15,1.35,3.35,1.35,1.0225,0.015
"2860",0,8.05,125.5,9.55,1.05,2.65,4.05,0.8055,0.018
"2862",0,7.55,188.5,11.1,0.4,2.1,3.35,1.7785,0.0195
"2864",0,7.55,144.5,9.8,1.45,3,1.9,1.7275,0.007
"2866",0,8.45,183,9.3,0.8,3.15,5.45,1.399,0.0425
"2867",0,8.6,243,10.6,2.05,3.45,4.35,1.926,0.021
"2868",0,8.3,145.5,10.85,0.95,3.05,2.05,1.0295,0.0175
"2871",0,8.5,259,11.55,1.25,3.05,5.7,1.6075,0.03
"2872",0,7,218,8.5,0.85,1.85,2.1,3.361,0.0155
"2874",0,8.25,146.5,9.6,1,2.3,3.55,0.9475,0.013
"2876",0,7.55,200,11.9,0.85,3.1,2.05,2.4435,0.082
"2879",0,7.55,240,11.2,1.85,4.4,4.15,2.5425,0.062
"2881",0,8.1,234,11,2.1,4.1,4.05,2.5095,0.1115
"2884",0,8.2,257.5,11.25,2.9,4.85,3,2.7815,0.091
"2886",0,8.15,254,9.9,1.75,3.05,2.45,2.1495,0.0545
"2889",0,8.3,430.5,10.6,0.9,3.25,2.8,1.594,0.0395
"2890",0,8.2,188,10.5,1.2,2.35,1.55,1.8135,0.048
"2892",0,8.3,357.5,9.25,1.1,3.1,5.2,0.9415,0.024
"2893",0,8.3,246,11,0.85,3.55,3.95,1.863,0.0345
"2894",0,8.65,203,10.25,1.25,3.8,2.55,1.2785,0.021
"2895",0,8.75,244,10.6,1.5,3.35,2.95,2.1645,0.0445
"2911",0,7.9,91,10.05,1.35,2.85,2.55,1.3945,0.018
"2912",0,7.95,78,10.7,1.1,2.45,3,1.3245,0.0145
"2913",0,8.55,72.5,12.35,0.8,2.55,0.35,1.5085,0.018
"2914",0,8.3,74.5,10.05,1.4,2.45,1.1,1.1265,0.0175
"2915",1,7.75,90.5,10.45,2.15,3.55,1,1.2375,0.069
"2916",0,7.95,99.5,9.7,1.6,2.9,3,1.3245,0.0145
"2917",0,8.45,101.5,11.45,1.25,2.1,0.35,1.498,0.0155
"2918",0,8.5,79,10.5,1.25,2.6,0.85,1.893,0.0105
"2919",0,8.15,97.5,12.15,1.8,2.95,1.15,2.0615,0.017
"2920",0,8,107.5,10.95,1.15,1.8,1.15,1.8165,0.015
"2922",0,7.9,108,11.55,1.25,2.2,0.45,1.67,0.0135
"2924",0,7.5,127,12.6,0.6,1.7,1,2.348,0.0205
"2925",0,7.8,87,10.1,1.1,1.95,2.6,1.108,0.0115
"2926",0,7.95,119,10.45,1.1,2,1.95,1.0315,0.0085
"2927",0,8.25,92,12,1.05,1.75,0.25,1.873,0.011
"2928",0,8.3,119,9.75,1.25,2,0.8,0.81,0.004
"2929",0,8.15,87.5,11,1.55,2.45,0.5,1.0475,0.0145
"2930",0,7.8,108,8.25,1.5,2.2,1.95,2.0865,0.0185
"2931",0,8.2,94,11.1,1.1,1.85,0.3,1.358,0.01
"2932",0,8.4,99.5,10.15,1.3,2,1.05,2.205,0.0075
"2933",0,7.9,121.5,11.45,1.95,3,0.95,2.1885,0.0135
"2934",0,7.6,150.5,8.5,0.95,1.6,0.95,1.918,0.0085
"2936",0,8.05,102.5,10.5,1.2,2,1.7,1.8675,0.012
"2938",0,7.45,146.5,12.05,0.8,1.6,2,0.8145,0.0065
"2939",0,7.85,348.5,11.15,0.35,1.7,1.05,3.0745,0.011
"2940",0,8.4,354,10.15,0.4,0.75,13.55,3.4445,0.0445
"2941",0,7.95,356.5,9.25,1,1.95,1.15,2.692,0.018
"2943",0,8.15,416,11.8,0.45,1.4,1.4,2.366,0.0085
"2944",0,8.3,397,11,0.4,1.65,1.5,2.421,0.0205
"2946",0,7.75,306.5,10.05,0.75,3.7,10.8,2.1585,0.019
"2947",1,8.35,357.5,11.35,0.4,1.15,0.65,2.086,0.0045
"2948",0,8.25,332.5,10.1,1.65,2.85,1.05,2.925,0.013
"2949",0,8.6,373,10.45,1.35,1.65,3.05,2.0535,0.011
"2950",1,8.15,375,9.8,1.2,1.55,1.55,2.456,0.0155
"2951",0,8.3,420.5,11.7,0.95,1.85,1.15,2.2025,0.013
"2952",0,8.05,354,10.05,0.55,0.65,1,1.889,0.0125
"2953",0,7.75,351.5,12.3,0.3,1.45,0.8,2.5595,0.0085
"2954",0,8.25,337,11.7,0.45,1.35,0.3,3.413,0.023
"2955",0,8.05,347,10.3,1.2,1.9,2.1,2.749,0.0205
"2956",0,7.45,371,7.7,0.65,2.25,1.65,2.8925,0.014
"2957",0,8.15,401.5,11.3,0.35,1.45,1.4,2.276,0.0085
"2959",0,8.3,297,12.45,1.6,2.8,3.45,2.805,0.0175
"2960",0,8.1,335.5,10.35,0.7,2,3.15,1.9885,0.0105
"2961",1,8.15,369,10.8,0.7,1.25,1.3,2.195,0.012
"2962",1,8.5,261,7.95,0.75,2.05,2.65,2.8115,0.032
"2963",0,8.35,386,11.1,0.65,0.95,2.15,1.9825,0.0145
"2965",0,8.55,452,10.95,0.95,1.7,1.5,2.199,0.012
"2966",0,8.7,397,10.05,0.7,0.65,1.05,2.5005,0.011
"3007",1,7.81428571428571,90.1428571428571,10.1714285714286,0.771428571428571,3.71428571428571,3.31428571428571,1.56814285714286,0.01
"3008",1,7.51428571428571,91.5714285714286,9.41428571428571,0.471428571428571,2.92857142857143,0.928571428571429,1.62,0.00957142857142857
"3009",0,7.7375,92.75,10.1875,0.5375,2.475,2.225,1.286625,0.020625
"3010",0,8.3,84.8333333333333,9.41666666666667,0.383333333333333,2.4,4.73333333333333,1.25183333333333,0.0316666666666667
"3015",0,7.9375,170.5,11.4875,0.75,2.875,5.075,2.214625,0.018875
"3016",0,7.55714285714286,147.285714285714,8.44285714285714,0.585714285714286,2.44285714285714,1.78571428571429,1.99014285714286,0.0121428571428571
"3017",0,7.7625,261.375,11.025,1,2.9,8.45,2.299625,0.0235
"3018",1,7.83333333333333,238.5,10.1666666666667,0.75,2.55,2.71666666666667,2.03766666666667,0.017
"3020",0,8.32857142857143,250.142857142857,10.8714285714286,0.771428571428571,2.8,2.82857142857143,2.37385714285714,0.0171428571428571
"3021",0,8.3125,221.625,10.9125,1.375,3.725,5.3375,2.22325,0.02075
"3022",1,8.35,213.25,10.275,0.9,2.75,2.6875,2.42125,0.01475
"3023",0,7.9,221.5,10.3375,1.6125,4.0625,6.95,1.85425,0.02225
"3024",1,8.225,336.625,10.5875,1.05,3.4375,2.825,1.914875,0.011
"3025",1,8.2375,204.25,10.9625,1.225,4.025,4.5,2.16075,0.013125
"3026",1,7.84285714285714,206.428571428571,9.9,0.6,3.25714285714286,2.77142857142857,2.10914285714286,0.0107142857142857
"3027",1,7.95,277.25,10.8625,1.1375,3.5875,4.8,1.62325,0.019375
"3028",1,7.8,204.875,10.1,0.6875,3.875,15.075,2.198,0.026375
"3029",0,8.0875,175.75,11.9375,0.7,3.6,3.475,1.465625,0.016
"3031",0,8.25,158,12.225,0.8625,4.1125,3.1,1.371,0.021
"3033",0,7.925,175.375,11.825,0.675,3.2,1.25,1.49075,0.009625
"3036",0,8.5125,204.375,9.95,1.5625,5.35,7.525,2.414875,0.032625
"3037",0,7.8375,180.375,11.5875,0.5875,3.4375,1.375,1.8385,0.01175
"3038",0,7.8625,209.875,8.35,1,4.325,1.7,1.500625,0.021125
"3039",0,7.95,163,12.3,0.925,3.8,1.075,1.470875,0.01325
"3041",0,8.0875,172,12.325,0.9375,4.075,0.975,1.386625,0.011375
"3045",0,7.6625,180.625,11.3875,1.1,4.175,1.175,1.747875,0.009875
"3047",0,8.65,185.25,10.9,1.025,5.0625,1.25,1.666875,0.014625
"3048",0,8.6,142.25,10.125,2.475,6.9125,4.65,1.800125,0.049875
"3049",0,8.2125,160.5,10.6875,0.5875,5.4375,1.675,1.56875,0.024375
"3050",0,7.7625,148.75,7.575,0.675,4.325,1.2,1.7805,0.01675
"3065",0,8.18571428571429,239.857142857143,10.9142857142857,1.21428571428571,5.31428571428571,5.8,1.64757142857143,0.0222857142857143
"3066",0,8.14285714285714,245.857142857143,11.5285714285714,0.828571428571429,4.94285714285714,2.22857142857143,2.11628571428571,0.0141428571428571
"3067",1,8.25,246.25,10.55,1.3625,4.9,10.5,1.2475,0.019625
"3068",1,8,239.166666666667,9.41666666666667,0.5,4.11666666666667,1.9,2.30516666666667,0.0271666666666667
"3069",1,7.95714285714286,235,9.45714285714286,1.25714285714286,5.01428571428571,6.02857142857143,1.42514285714286,0.0232857142857143
"3070",1,8.01428571428571,260.142857142857,8.8,0.742857142857143,4.82857142857143,5.64285714285714,1.39185714285714,0.0125714285714286
"3071",0,7.54285714285714,237.428571428571,9.74285714285714,0.985714285714286,4.31428571428571,5.77142857142857,1.46542857142857,0.0244285714285714
"3073",1,8.025,152.375,11.825,0.975,3.825,4.125,2.911125,0.023
"3074",1,8.1,209.571428571429,9.95714285714286,0.671428571428571,3.07142857142857,2.81428571428571,1.40428571428571,0.0238571428571429
"3075",1,7.85,156.5,11.95,1.6,3.6375,4.9875,2.476875,0.02825
"3076",0,7.88333333333333,186.333333333333,9.86666666666667,1.1,3.65,2.43333333333333,2.81483333333333,0.0215
"3077",1,7.925,161.875,11.7125,1.525,3.575,4.225,2.47975,0.037
"3078",1,7.44285714285714,219.857142857143,9.58571428571429,1,3.58571428571429,3.65714285714286,2.48071428571429,0.0295714285714286
"3079",0,8.05714285714286,169.714285714286,11.0714285714286,1.45714285714286,4.05714285714286,4.98571428571429,3.20785714285714,0.0238571428571429
"3080",1,7.91666666666667,187.5,10.0833333333333,1.13333333333333,3.51666666666667,1.43333333333333,2.85166666666667,0.016
"3081",1,7.75714285714286,172.571428571429,10.5571428571429,1.17142857142857,4.11428571428571,2.3,1.69585714285714,0.0211428571428571
"3082",0,8.225,219.5,11.425,1.05,3.9125,1.625,1.72,0.012625
"3083",0,8.25714285714286,166,11.2,1.22857142857143,4.3,2.74285714285714,2.64771428571429,0.0148571428571429
"3084",1,7.7,164,9.6,0.571428571428571,4.71428571428571,1.4,3.543,0.0127142857142857
"3085",0,7.725,201.125,10.3875,1,3.2625,2.375,1.591,0.017375
"3086",1,7.58333333333333,168.166666666667,9.76666666666667,0.466666666666667,3.96666666666667,5.96666666666667,2.33,0.0303333333333333
"3087",0,8.4,162.5,11.65,0.75,3.8,7.6,2.8565,0.034
"3089",0,8.3,136.5,11.25,0.75,3.7,1.7,3.3875,0.013
"3090",1,8.25,189,9.85,0.7,3.6,3.8,3.6395,0.023
"3091",0,7.95,158.5,10.45,0.6,3.8,1.7,2.623,0.0105
"3092",0,8.25,223.5,11,0.7,3.2,1.4,3.686,0.0215
